id,source,commonname,latitude,longitude,meters,rtype,year
1,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),-8.295,127.512,1224,specimen,1964
2,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),-10.25,-168.1,4209,specimen,1964
3,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),-9.055,126.408,112,specimen,1958
4,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),-9.055,126.408,112,specimen,1963
8,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-10.65,123.667,520,specimen,1964
10,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-10.81,123.385,918,specimen,1964
11,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-10.65,123.667,520,specimen,1973
12,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-10.65,123.667,520,specimen,1974
13,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-8.5,119.125,73,specimen,1962
14,United States Geological Survey,stony coral (branching),-8.5,119.125,73,specimen,1967
15,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),-8.5,119.125,73,specimen,1972
16,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),34.7411,138.522,115,specimen,1972
17,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),35.03,138.77,119,specimen,1972
18,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),35.03,138.77,119,specimen,1972
19,United States Geological Survey,stony coral (branching),35.03,138.77,119,specimen,1880
20,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),54.7889,-178.9,3851,specimen,1885
21,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),26.55,-83.167,51,specimen,1885
22,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),26.55,-83.17,51,specimen,1885
23,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),7.92,81.62,925,specimen,1886
24,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),39.8056,-124.7875,1379,specimen,1886
25,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),43.0167,-125.2083,1946,specimen,1886
26,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),43.0167,-125.208,1946,specimen,1886
27,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),15.28,-23.0292,1311,specimen,1886
28,United States Geological Survey,stony coral (branching),24.3542,-81.8708,200,specimen,1957
29,United States Geological Survey,stony coral (branching),24.2847,-81.9736,241,specimen,1957
30,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),24.2847,-81.9736,241,specimen,1957
